ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2021-04-09 19:00:00+00:00,34,2,10090,139.29,139.9,139.28,139.78,163492,WMT
2021-04-09 20:00:00+00:00,34,2,10090,139.73,139.75,139.41,139.5,114,WMT
2021-04-09 21:00:00+00:00,34,2,10090,139.52,139.52,139.51,139.51,17,WMT
2021-04-09 23:00:00+00:00,34,2,10090,139.54,139.54,139.5,139.5,615,WMT
2021-04-12 08:00:00+00:00,34,2,10104,139.75,139.75,139.62,139.62,45,WMT
2021-04-12 09:00:00+00:00,34,2,10104,139.64,139.64,139.55,139.56,104,WMT
2021-04-12 10:00:00+00:00,34,2,10104,139.74,139.74,139.52,139.52,30,WMT
2021-04-12 11:00:00+00:00,34,2,10104,139.56,139.72,139.46,139.46,416,WMT
2021-04-12 12:00:00+00:00,34,2,10104,139.52,139.75,139.47,139.61,414,WMT
2021-04-12 13:00:00+00:00,34,2,10104,139.69,140.48,139.69,139.93,128490,WMT
2021-04-12 14:00:00+00:00,34,2,10104,139.97,139.99,139.34,139.48,153374,WMT
2021-04-12 15:00:00+00:00,34,2,10104,139.47,139.71,139.36,139.7,68231,WMT
2021-04-12 16:00:00+00:00,34,2,10104,139.68,139.87,139.54,139.8,85399,WMT
2021-04-12 17:00:00+00:00,34,2,10104,139.8,139.93,139.66,139.76,61133,WMT
2021-04-12 18:00:00+00:00,34,2,10104,139.74,139.91,139.57,139.75,61873,WMT
2021-04-12 19:00:00+00:00,34,2,10104,139.74,140.05,139.67,139.79,119020,WMT
2021-04-12 20:00:00+00:00,34,2,10104,139.9,139.9,139.61,139.87,104,WMT
2021-04-12 21:00:00+00:00,34,2,10104,139.87,139.87,139.6,139.62,792,WMT
2021-04-12 22:00:00+00:00,34,2,10104,139.6,139.6,139.6,139.6,4,WMT
2021-04-12 23:00:00+00:00,34,2,10104,139.75,139.75,139.75,139.75,68,WMT
2021-04-13 09:00:00+00:00,34,2,10108,139.4,139.4,139.0,139.0,46,WMT
2021-04-13 11:00:00+00:00,34,2,10108,139.3,139.49,139.3,139.47,105,WMT
2021-04-13 12:00:00+00:00,34,2,10108,139.5,139.53,139.44,139.53,450,WMT
2021-04-13 13:00:00+00:00,34,2,10108,139.53,140.01,139.08,139.29,137853,WMT
2021-04-13 14:00:00+00:00,34,2,10108,139.32,139.75,138.87,139.17,99364,WMT
2021-04-13 15:00:00+00:00,34,2,10108,139.18,139.65,139.1,139.41,90004,WMT
2021-04-13 16:00:00+00:00,34,2,10108,139.4,139.5,139.23,139.33,69173,WMT
2021-04-13 17:00:00+00:00,34,2,10108,139.33,139.5,139.26,139.4,48578,WMT
2021-04-13 18:00:00+00:00,34,2,10108,139.39,139.5,139.3,139.39,62784,WMT
2021-04-13 19:00:00+00:00,34,2,10108,139.4,139.56,139.22,139.32,135666,WMT
2021-04-13 20:00:00+00:00,34,2,10108,139.31,139.37,139.31,139.31,628,WMT
2021-04-13 21:00:00+00:00,34,2,10108,139.31,139.37,139.3,139.37,250,WMT
2021-04-13 22:00:00+00:00,34,2,10108,139.53,139.53,139.31,139.31,675,WMT
2021-04-13 23:00:00+00:00,34,2,10108,139.31,139.4,139.31,139.4,110,WMT
2021-04-14 08:00:00+00:00,34,2,10111,139.3,139.36,139.04,139.36,157,WMT
2021-04-14 09:00:00+00:00,34,2,10111,139.6,139.6,139.6,139.6,1,WMT
2021-04-14 10:00:00+00:00,34,2,10111,139.49,139.49,139.49,139.49,145,WMT
2021-04-14 11:00:00+00:00,34,2,10111,139.3,139.3,139.18,139.2,139,WMT
2021-04-14 12:00:00+00:00,34,2,10111,139.16,139.35,139.02,139.02,1545,WMT
2021-04-14 13:00:00+00:00,34,2,10111,139.18,139.34,138.42,138.62,55682,WMT
2021-04-14 14:00:00+00:00,34,2,10111,138.63,138.98,138.47,138.47,277364,WMT
2021-04-14 15:00:00+00:00,34,2,10111,138.47,138.93,138.47,138.56,176118,WMT
2021-04-14 16:00:00+00:00,34,2,10111,138.55,138.9,138.54,138.84,37782,WMT
2021-04-14 17:00:00+00:00,34,2,10111,138.84,139.06,138.84,138.92,61263,WMT
2021-04-14 18:00:00+00:00,34,2,10111,138.89,139.12,138.82,138.94,100036,WMT
2021-04-14 19:00:00+00:00,34,2,10111,138.95,139.37,138.87,139.34,225928,WMT
2021-04-14 20:00:00+00:00,34,2,10111,139.46,139.5,139.32,139.34,1173,WMT
2021-04-14 21:00:00+00:00,34,2,10111,139.35,139.55,139.34,139.34,558,WMT
2021-04-14 22:00:00+00:00,34,2,10111,139.4,139.4,139.4,139.4,147,WMT
2021-04-14 23:00:00+00:00,34,2,10111,139.37,139.38,139.32,139.32,112,WMT
2021-04-15 08:00:00+00:00,34,2,10125,139.13,139.32,139.13,139.32,15,WMT
2021-04-15 09:00:00+00:00,34,2,10125,139.18,139.18,139.16,139.16,24,WMT
2021-04-15 10:00:00+00:00,34,2,10125,139.2,139.2,139.2,139.2,8,WMT
2021-04-15 11:00:00+00:00,34,2,10125,139.16,139.41,139.13,139.32,239,WMT
2021-04-15 12:00:00+00:00,34,2,10125,139.32,139.55,139.21,139.5,1242,WMT
2021-04-15 13:00:00+00:00,34,2,10125,139.57,140.18,139.22,139.87,144310,WMT
2021-04-15 14:00:00+00:00,34,2,10125,139.88,140.45,139.73,139.8,276247,WMT
2021-04-15 15:00:00+00:00,34,2,10125,139.82,139.97,139.49,139.88,126930,WMT
2021-04-15 16:00:00+00:00,34,2,10125,139.88,140.34,139.825,140.3,105725,WMT
2021-04-15 17:00:00+00:00,34,2,10125,140.28,140.42,140.02,140.04,116352,WMT
2021-04-15 18:00:00+00:00,34,2,10125,140.05,140.12,139.9,140.07,70928,WMT
2021-04-15 19:00:00+00:00,34,2,10125,140.06,140.43,139.94,140.17,174131,WMT
2021-04-15 20:00:00+00:00,34,2,10125,140.1,140.1,140.01,140.1,230,WMT
2021-04-15 21:00:00+00:00,34,2,10125,140.09,140.15,140.09,140.15,15,WMT
2021-04-15 22:00:00+00:00,34,2,10125,140.08,140.15,140.08,140.1,321,WMT
2021-04-15 23:00:00+00:00,34,2,10125,140.1,140.1,140.1,140.1,178,WMT
2021-04-16 08:00:00+00:00,34,2,10138,140.16,140.16,140.16,140.16,11,WMT
2021-04-16 09:00:00+00:00,34,2,10138,140.2,140.2,140.2,140.2,10,WMT
2021-04-16 10:00:00+00:00,34,2,10138,140.16,140.16,140.16,140.16,2,WMT
2021-04-16 11:00:00+00:00,34,2,10138,140.16,140.16,139.97,140.16,5,WMT
2021-04-16 12:00:00+00:00,34,2,10138,139.97,140.14,139.97,140.08,479,WMT
2021-04-16 13:00:00+00:00,34,2,10138,140.1,140.8,139.71,139.8,149367,WMT
2021-04-16 14:00:00+00:00,34,2,10138,139.82,140.61,139.82,140.57,149042,WMT
2021-04-16 15:00:00+00:00,34,2,10138,140.59,140.91,140.52,140.76,94164,WMT
2021-04-16 16:00:00+00:00,34,2,10138,140.76,140.96,140.645,140.74,69244,WMT
2021-04-16 17:00:00+00:00,34,2,10138,140.735,140.85,140.62,140.66,62600,WMT
2021-04-16 18:00:00+00:00,34,2,10138,140.67,140.85,140.63,140.64,80427,WMT
2021-04-16 19:00:00+00:00,34,2,10138,140.64,140.74,140.44,140.47,223487,WMT
2021-04-16 20:00:00+00:00,34,2,10138,140.48,140.64,140.36,140.36,769,WMT
2021-04-16 21:00:00+00:00,34,2,10138,140.5,140.5,140.5,140.5,7,WMT
2021-04-16 22:00:00+00:00,34,2,10138,140.5,140.5,140.5,140.5,1,WMT
2021-04-19 08:00:00+00:00,34,2,10169,140.62,140.63,140.62,140.63,31,WMT
2021-04-19 09:00:00+00:00,34,2,10169,140.65,140.65,140.61,140.61,160,WMT
2021-04-19 10:00:00+00:00,34,2,10169,140.6,140.6,140.35,140.35,14,WMT
2021-04-19 11:00:00+00:00,34,2,10169,140.5,140.5,140.38,140.44,124,WMT
2021-04-19 12:00:00+00:00,34,2,10169,140.35,140.36,140.07,140.2,830,WMT
2021-04-19 13:00:00+00:00,34,2,10169,140.2,140.57,139.8,139.97,150950,WMT
2021-04-19 14:00:00+00:00,34,2,10169,139.97,140.29,139.76,140.1,199208,WMT
2021-04-19 15:00:00+00:00,34,2,10169,140.09,140.44,139.95,140.23,99686,WMT
2021-04-19 16:00:00+00:00,34,2,10169,140.22,140.26,139.86,140.11,86793,WMT
2021-04-19 17:00:00+00:00,34,2,10169,140.1,140.13,139.9,139.99,78180,WMT
2021-04-19 18:00:00+00:00,34,2,10169,139.99,140.07,139.76,139.95,59001,WMT
2021-04-19 19:00:00+00:00,34,2,10169,139.94,139.94,139.61,139.76,156241,WMT
2021-04-19 20:00:00+00:00,34,2,10169,139.77,139.79,139.71,139.79,243,WMT
2021-04-19 21:00:00+00:00,34,2,10169,139.7,139.78,139.7,139.74,110,WMT
2021-04-19 22:00:00+00:00,34,2,10169,139.7,139.79,139.7,139.75,516,WMT
2021-04-19 23:00:00+00:00,34,2,10169,139.89,139.89,139.89,139.89,18,WMT
2021-04-20 08:00:00+00:00,34,2,10170,139.71,139.71,139.71,139.71,2,WMT
2021-04-20 09:00:00+00:00,34,2,10170,139.71,139.71,139.31,139.31,42,WMT
2021-04-20 10:00:00+00:00,34,2,10170,139.4,139.59,139.08,139.08,66,WMT
2021-04-20 11:00:00+00:00,34,2,10170,139.5,139.62,139.49,139.5,171,WMT
2021-04-20 12:00:00+00:00,34,2,10170,139.45,139.61,139.28,139.31,617,WMT
2021-04-20 13:00:00+00:00,34,2,10170,139.47,139.89,138.83,139.36,167362,WMT
2021-04-20 14:00:00+00:00,34,2,10170,139.35,140.68,139.31,140.62,373011,WMT
2021-04-20 15:00:00+00:00,34,2,10170,140.63,141.28,140.33,140.68,168718,WMT
2021-04-20 16:00:00+00:00,34,2,10170,140.675,141.74,140.61,141.74,121868,WMT
2021-04-20 17:00:00+00:00,34,2,10170,141.73,141.77,140.95,141.16,140423,WMT
2021-04-20 18:00:00+00:00,34,2,10170,141.17,141.18,140.16,140.25,141140,WMT
2021-04-20 19:00:00+00:00,34,2,10170,140.26,140.8,140.25,140.79,176582,WMT
2021-04-20 20:00:00+00:00,34,2,10170,140.57,140.75,140.57,140.75,17,WMT
2021-04-20 21:00:00+00:00,34,2,10170,140.62,140.62,140.62,140.62,90,WMT
2021-04-20 22:00:00+00:00,34,2,10170,140.67,140.67,140.67,140.67,1,WMT
2021-04-21 08:00:00+00:00,34,2,10173,140.73,140.74,140.47,140.47,38,WMT
2021-04-21 09:00:00+00:00,34,2,10173,140.36,140.45,140.0,140.45,15,WMT
2021-04-21 10:00:00+00:00,34,2,10173,140.43,140.43,140.43,140.43,7,WMT
2021-04-21 11:00:00+00:00,34,2,10173,140.5,140.59,140.36,140.5,267,WMT
2021-04-21 12:00:00+00:00,34,2,10173,140.68,140.79,140.27,140.45,1755,WMT
2021-04-21 13:00:00+00:00,34,2,10173,140.45,141.57,140.16,141.57,121273,WMT
2021-04-21 14:00:00+00:00,34,2,10173,141.59,141.7,141.11,141.14,324296,WMT
2021-04-21 15:00:00+00:00,34,2,10173,141.16,141.64,141.04,141.59,97142,WMT
2021-04-21 16:00:00+00:00,34,2,10173,141.6,141.66,141.21,141.37,71166,WMT
2021-04-21 17:00:00+00:00,34,2,10173,141.37,141.56,141.2,141.255,80290,WMT
2021-04-21 18:00:00+00:00,34,2,10173,141.26,141.26,141.07,141.18,57642,WMT
2021-04-21 19:00:00+00:00,34,2,10173,141.16,141.31,140.96,141.17,131824,WMT
2021-04-21 20:00:00+00:00,34,2,10173,141.16,141.3,140.9,140.9,307,WMT
2021-04-21 21:00:00+00:00,34,2,10173,140.88,140.88,140.82,140.82,8,WMT
2021-04-21 23:00:00+00:00,34,2,10173,140.9,141.0,140.9,141.0,114,WMT
2021-04-22 08:00:00+00:00,34,2,10204,141.0,141.0,141.0,141.0,10,WMT
2021-04-22 10:00:00+00:00,34,2,10204,140.99,140.99,140.95,140.95,40,WMT
2021-04-22 12:00:00+00:00,34,2,10204,141.1,141.19,141.09,141.16,551,WMT
2021-04-22 13:00:00+00:00,34,2,10204,141.19,141.3,140.58,140.94,252707,WMT
2021-04-22 14:00:00+00:00,34,2,10204,140.93,141.44,140.64,141.07,167221,WMT
2021-04-22 15:00:00+00:00,34,2,10204,141.09,141.3,140.62,140.8,209209,WMT
2021-04-22 16:00:00+00:00,34,2,10204,140.81,140.83,140.45,140.57,61070,WMT
2021-04-22 17:00:00+00:00,34,2,10204,140.55,140.55,139.43,139.54,143066,WMT
2021-04-22 18:00:00+00:00,34,2,10204,139.53,140.03,139.45,139.88,107780,WMT
2021-04-22 19:00:00+00:00,34,2,10204,139.89,140.07,139.61,139.65,201957,WMT
2021-04-22 20:00:00+00:00,34,2,10204,139.73,139.73,139.53,139.57,94,WMT
2021-04-22 21:00:00+00:00,34,2,10204,139.57,139.67,139.57,139.67,131,WMT
2021-04-23 09:00:00+00:00,34,2,10202,139.68,139.68,139.68,139.68,5,WMT
2021-04-23 10:00:00+00:00,34,2,10202,139.67,139.67,139.67,139.67,30,WMT
2021-04-23 11:00:00+00:00,34,2,10202,139.45,139.45,139.35,139.35,49,WMT
2021-04-23 12:00:00+00:00,34,2,10202,139.47,139.47,139.13,139.18,461,WMT
2021-04-23 13:00:00+00:00,34,2,10202,139.18,140.13,138.97,139.76,182370,WMT
2021-04-23 14:00:00+00:00,34,2,10202,139.77,140.28,139.41,140.28,118544,WMT
2021-04-23 15:00:00+00:00,34,2,10202,140.255,140.33,139.96,140.12,47711,WMT
2021-04-23 16:00:00+00:00,34,2,10202,140.13,140.2,139.38,139.76,264646,WMT
2021-04-23 17:00:00+00:00,34,2,10202,139.8,139.84,139.4,139.45,123831,WMT
2021-04-23 18:00:00+00:00,34,2,10202,139.44,139.79,139.42,139.66,99554,WMT
2021-04-23 19:00:00+00:00,34,2,10202,139.66,140.125,139.65,139.89,215570,WMT
2021-04-23 20:00:00+00:00,34,2,10202,139.93,139.93,139.7,139.71,1752,WMT
2021-04-23 21:00:00+00:00,34,2,10202,139.51,139.58,139.47,139.58,598,WMT
2021-04-23 22:00:00+00:00,34,2,10202,139.63,139.67,139.63,139.63,189,WMT
2021-04-23 23:00:00+00:00,34,2,10202,139.63,139.63,139.63,139.63,2,WMT
2021-04-26 08:00:00+00:00,34,2,10229,140.13,140.15,140.13,140.15,35,WMT
2021-04-26 09:00:00+00:00,34,2,10229,140.17,140.17,139.95,140.0,44,WMT
2021-04-26 10:00:00+00:00,34,2,10229,139.98,140.0,139.98,140.0,243,WMT
2021-04-26 11:00:00+00:00,34,2,10229,139.9,140.0,139.65,139.96,1055,WMT
2021-04-26 12:00:00+00:00,34,2,10229,139.79,139.83,139.74,139.75,4004,WMT
2021-04-26 13:00:00+00:00,34,2,10229,139.75,140.0,137.78,137.9,246117,WMT
2021-04-26 14:00:00+00:00,34,2,10229,137.91,138.32,137.64,138.27,237317,WMT
2021-04-26 15:00:00+00:00,34,2,10229,138.28,138.49,137.97,138.36,105764,WMT
2021-04-26 16:00:00+00:00,34,2,10229,138.36,138.53,138.18,138.22,88468,WMT
2021-04-26 17:00:00+00:00,34,2,10229,138.22,138.29,138.08,138.21,85929,WMT
2021-04-26 18:00:00+00:00,34,2,10229,138.21,138.38,138.12,138.27,88813,WMT
2021-04-26 19:00:00+00:00,34,2,10229,138.27,138.32,137.84,137.95,269804,WMT
2021-04-26 20:00:00+00:00,34,2,10229,137.89,138.0,137.88,138.0,3539,WMT
2021-04-26 21:00:00+00:00,34,2,10229,138.0,138.0,137.9,137.9,659,WMT
2021-04-26 23:00:00+00:00,34,2,10229,137.92,137.92,137.89,137.89,210,WMT
2021-04-27 08:00:00+00:00,34,2,10232,137.96,137.99,137.96,137.99,22,WMT
2021-04-27 09:00:00+00:00,34,2,10232,137.99,138.02,137.95,137.98,27,WMT
2021-04-27 10:00:00+00:00,34,2,10232,138.0,138.0,137.95,137.95,42,WMT
2021-04-27 11:00:00+00:00,34,2,10232,138.1,138.12,137.94,137.94,183,WMT
2021-04-27 12:00:00+00:00,34,2,10232,138.1,138.3,138.05,138.09,1260,WMT
2021-04-27 13:00:00+00:00,34,2,10232,138.09,138.24,137.55,138.19,143761,WMT
2021-04-27 14:00:00+00:00,34,2,10232,138.2,138.78,138.12,138.57,187837,WMT
2021-04-27 15:00:00+00:00,34,2,10232,138.54,138.66,138.26,138.62,104981,WMT
2021-04-27 16:00:00+00:00,34,2,10232,138.63,138.84,138.56,138.82,83885,WMT
2021-04-27 17:00:00+00:00,34,2,10232,138.84,138.88,138.61,138.65,86688,WMT
2021-04-27 18:00:00+00:00,34,2,10232,138.66,138.91,138.58,138.66,97723,WMT
2021-04-27 19:00:00+00:00,34,2,10232,138.66,138.94,138.37,138.37,185306,WMT
2021-04-27 20:00:00+00:00,34,2,10232,138.38,138.62,138.3,138.31,1584,WMT
2021-04-27 21:00:00+00:00,34,2,10232,138.3,138.33,138.23,138.3,308,WMT
2021-04-27 22:00:00+00:00,34,2,10232,138.38,138.38,138.36,138.36,12,WMT
2021-04-27 23:00:00+00:00,34,2,10232,138.31,138.42,138.31,138.42,204,WMT
2021-04-28 09:00:00+00:00,34,2,10238,138.82,138.87,138.82,138.87,3,WMT
2021-04-28 10:00:00+00:00,34,2,10238,138.73,138.73,138.38,138.4,49,WMT
2021-04-28 11:00:00+00:00,34,2,10238,138.33,138.33,138.2,138.2,212,WMT
2021-04-28 12:00:00+00:00,34,2,10238,138.3,138.55,138.3,138.48,742,WMT
2021-04-28 13:00:00+00:00,34,2,10238,138.5,138.75,137.97,138.36,68433,WMT
2021-04-28 14:00:00+00:00,34,2,10238,138.35,138.4,138.0,138.21,167431,WMT
2021-04-28 15:00:00+00:00,34,2,10238,138.21,138.53,138.15,138.27,82786,WMT
2021-04-28 16:00:00+00:00,34,2,10238,138.27,138.44,138.18,138.41,82225,WMT
2021-04-28 17:00:00+00:00,34,2,10238,138.41,138.48,138.04,138.12,82500,WMT
2021-04-28 18:00:00+00:00,34,2,10238,138.11,138.43,138.1,138.26,141650,WMT
2021-04-28 19:00:00+00:00,34,2,10238,138.26,138.32,137.87,137.9,225242,WMT
2021-04-28 20:00:00+00:00,34,2,10238,137.87,137.98,137.8,137.8,1649,WMT
2021-04-28 21:00:00+00:00,34,2,10238,137.88,137.88,137.87,137.88,229,WMT
2021-04-28 22:00:00+00:00,34,2,10238,137.88,137.88,137.88,137.88,12,WMT
2021-04-28 23:00:00+00:00,34,2,10238,137.83,137.88,137.83,137.88,53,WMT
2021-04-29 08:00:00+00:00,34,2,10248,137.88,137.88,137.82,137.82,32,WMT
2021-04-29 09:00:00+00:00,34,2,10248,137.85,138.19,137.83,138.19,65,WMT
2021-04-29 10:00:00+00:00,34,2,10248,138.19,138.19,138.15,138.15,9,WMT
2021-04-29 11:00:00+00:00,34,2,10248,138.08,138.18,138.0,138.16,245,WMT
2021-04-29 12:00:00+00:00,34,2,10248,138.14,138.24,138.08,138.19,2330,WMT
2021-04-29 13:00:00+00:00,34,2,10248,138.21,139.74,137.89,139.43,156146,WMT
2021-04-29 14:00:00+00:00,34,2,10248,139.5,139.71,138.8,139.33,324119,WMT
2021-04-29 15:00:00+00:00,34,2,10248,139.34,139.51,139.24,139.41,125002,WMT
2021-04-29 16:00:00+00:00,34,2,10248,139.4,139.77,139.15,139.73,138380,WMT
2021-04-29 17:00:00+00:00,34,2,10248,139.74,139.93,139.6,139.76,113326,WMT
2021-04-29 18:00:00+00:00,34,2,10248,139.76,140.0,139.62,139.63,150957,WMT
2021-04-29 19:00:00+00:00,34,2,10248,139.64,139.82,139.565,139.6,246939,WMT
2021-04-29 20:00:00+00:00,34,2,10248,139.6,139.95,139.52,139.9,13877,WMT
2021-04-29 21:00:00+00:00,34,2,10248,139.9,139.95,139.9,139.95,1000,WMT
2021-04-29 22:00:00+00:00,34,2,10248,139.96,139.96,139.9,139.9,274,WMT
2021-04-29 23:00:00+00:00,34,2,10248,139.9,139.95,139.9,139.95,3097,WMT
2021-04-30 08:00:00+00:00,34,2,10264,139.9,139.9,139.19,139.19,26,WMT
2021-04-30 09:00:00+00:00,34,2,10264,139.3,139.5,139.3,139.5,10,WMT
2021-04-30 10:00:00+00:00,34,2,10264,139.32,139.32,139.3,139.3,19,WMT
2021-04-30 11:00:00+00:00,34,2,10264,139.58,139.58,139.08,139.25,369,WMT
2021-04-30 12:00:00+00:00,34,2,10264,139.25,139.5,139.25,139.4,120,WMT
2021-04-30 13:00:00+00:00,34,2,10264,139.34,139.9,139.25,139.3,118809,WMT
2021-04-30 14:00:00+00:00,34,2,10264,139.29,139.71,139.12,139.57,169547,WMT
2021-04-30 15:00:00+00:00,34,2,10264,139.56,139.7,139.21,139.63,125420,WMT
2021-04-30 16:00:00+00:00,34,2,10264,139.64,139.76,139.41,139.55,140422,WMT
2021-04-30 17:00:00+00:00,34,2,10264,139.54,139.69,139.45,139.59,97295,WMT
2021-04-30 18:00:00+00:00,34,2,10264,139.59,139.89,139.59,139.86,150220,WMT
2021-04-30 19:00:00+00:00,34,2,10264,139.87,139.99,139.65,139.95,348392,WMT
2021-04-30 20:00:00+00:00,34,2,10264,140.0,140.0,139.54,139.96,2292,WMT
2021-04-30 21:00:00+00:00,34,2,10264,139.91,139.91,139.85,139.85,12,WMT
2021-04-30 23:00:00+00:00,34,2,10264,139.8,139.8,139.8,139.8,1,WMT
2021-05-03 08:00:00+00:00,34,2,10285,140.13,140.38,140.11,140.25,96,WMT
2021-05-03 09:00:00+00:00,34,2,10285,140.11,140.12,140.11,140.12,37,WMT
2021-05-03 10:00:00+00:00,34,2,10285,140.2,140.24,140.19,140.2,51,WMT
2021-05-03 11:00:00+00:00,34,2,10285,140.12,140.12,139.92,140.09,254,WMT
2021-05-03 12:00:00+00:00,34,2,10285,140.15,140.15,139.75,139.81,178,WMT
2021-05-03 13:00:00+00:00,34,2,10285,139.95,141.57,139.68,141.36,179087,WMT
2021-05-03 14:00:00+00:00,34,2,10285,141.34,142.48,141.05,142.18,251790,WMT
2021-05-03 15:00:00+00:00,34,2,10285,142.18,142.73,142.01,142.64,201904,WMT
2021-05-03 16:00:00+00:00,34,2,10285,142.63,142.63,142.16,142.23,234470,WMT
2021-05-03 17:00:00+00:00,34,2,10285,142.25,142.27,142.01,142.17,105210,WMT
2021-05-03 18:00:00+00:00,34,2,10285,142.165,142.26,141.94,142.21,92969,WMT
2021-05-03 19:00:00+00:00,34,2,10285,142.21,142.28,141.84,142.15,206433,WMT
2021-05-03 20:00:00+00:00,34,2,10285,142.01,142.06,141.72,142.04,1033,WMT
2021-05-03 21:00:00+00:00,34,2,10285,142.07,142.12,141.91,141.91,194,WMT
2021-05-03 22:00:00+00:00,34,2,10285,142.12,142.19,142.12,142.19,509,WMT
2021-05-03 23:00:00+00:00,34,2,10285,142.2,142.2,142.03,142.03,108,WMT
2021-05-04 08:00:00+00:00,34,2,10289,141.7,141.7,141.7,141.7,35,WMT
2021-05-04 09:00:00+00:00,34,2,10289,141.8,142.0,141.8,142.0,14,WMT
2021-05-04 10:00:00+00:00,34,2,10289,142.0,142.18,142.0,142.18,41,WMT
2021-05-04 11:00:00+00:00,34,2,10289,142.18,142.18,142.0,142.0,93,WMT
2021-05-04 12:00:00+00:00,34,2,10289,141.86,141.98,141.6,141.96,664,WMT
2021-05-04 13:00:00+00:00,34,2,10289,141.82,141.9,140.85,141.71,156170,WMT
2021-05-04 14:00:00+00:00,34,2,10289,141.64,142.03,141.05,141.18,213022,WMT
2021-05-04 15:00:00+00:00,34,2,10289,141.18,141.41,140.68,140.75,270065,WMT
2021-05-04 16:00:00+00:00,34,2,10289,140.74,140.97,140.38,140.42,127294,WMT
2021-05-04 17:00:00+00:00,34,2,10289,140.41,140.48,140.25,140.375,117789,WMT
2021-05-04 18:00:00+00:00,34,2,10289,140.38,140.45,140.1,140.32,127548,WMT
2021-05-04 19:00:00+00:00,34,2,10289,140.32,140.75,140.13,140.75,220421,WMT
2021-05-04 20:00:00+00:00,34,2,10289,140.78,140.79,140.72,140.72,815,WMT
2021-05-04 21:00:00+00:00,34,2,10289,140.68,140.75,140.65,140.75,114,WMT
2021-05-04 22:00:00+00:00,34,2,10289,140.75,140.75,140.75,140.75,2,WMT
2021-05-05 08:00:00+00:00,34,2,10293,140.68,140.91,140.5,140.91,61,WMT
2021-05-05 09:00:00+00:00,34,2,10293,140.91,140.91,140.54,140.54,13,WMT
2021-05-05 10:00:00+00:00,34,2,10293,140.55,140.55,140.55,140.55,2,WMT
2021-05-05 11:00:00+00:00,34,2,10293,140.75,140.93,140.75,140.88,27,WMT
2021-05-05 12:00:00+00:00,34,2,10293,140.99,140.99,140.73,140.98,492,WMT
2021-05-05 13:00:00+00:00,34,2,10293,140.93,141.2,140.6,141.12,143998,WMT
2021-05-05 14:00:00+00:00,34,2,10293,141.09,141.13,140.54,140.62,368177,WMT
2021-05-05 15:00:00+00:00,34,2,10293,140.61,140.73,140.245,140.48,211070,WMT
2021-05-05 16:00:00+00:00,34,2,10293,140.51,140.79,140.3,140.65,175247,WMT
2021-05-05 17:00:00+00:00,34,2,10293,140.65,140.89,140.505,140.85,114004,WMT
2021-05-05 18:00:00+00:00,34,2,10293,140.85,141.0,140.75,140.91,115807,WMT
2021-05-05 19:00:00+00:00,34,2,10293,140.89,140.94,140.48,140.59,256607,WMT
2021-05-05 20:00:00+00:00,34,2,10293,140.59,140.74,140.51,140.51,666,WMT
2021-05-05 21:00:00+00:00,34,2,10293,140.5,140.5,140.5,140.5,400,WMT
2021-05-06 08:00:00+00:00,34,2,10305,140.5,140.5,140.47,140.47,14,WMT
2021-05-06 10:00:00+00:00,34,2,10305,139.85,139.85,139.85,139.85,30,WMT
2021-05-06 11:00:00+00:00,34,2,10305,139.99,140.0,139.8,139.93,115,WMT
2021-05-06 12:00:00+00:00,34,2,10305,139.95,140.04,139.9,140.04,264,WMT
2021-05-06 13:00:00+00:00,34,2,10305,140.04,140.37,139.46,139.79,135733,WMT
2021-05-06 14:00:00+00:00,34,2,10305,139.79,140.95,139.72,140.62,141368,WMT
2021-05-06 15:00:00+00:00,34,2,10305,140.63,141.22,140.63,141.05,111922,WMT
2021-05-06 16:00:00+00:00,34,2,10305,141.07,141.35,141.07,141.17,107300,WMT
2021-05-06 17:00:00+00:00,34,2,10305,141.16,141.19,140.82,140.87,98333,WMT
2021-05-06 18:00:00+00:00,34,2,10305,140.87,141.22,140.76,141.115,93261,WMT
2021-05-06 19:00:00+00:00,34,2,10305,141.11,141.11,140.71,141.02,247113,WMT
2021-05-06 20:00:00+00:00,34,2,10305,140.99,141.09,140.87,141.01,233,WMT
2021-05-06 21:00:00+00:00,34,2,10305,141.01,141.09,140.81,141.08,929,WMT
2021-05-06 22:00:00+00:00,34,2,10305,140.89,141.1,140.89,141.1,1271,WMT
2021-05-06 23:00:00+00:00,34,2,10305,141.05,141.07,141.05,141.07,28,WMT
2021-05-07 09:00:00+00:00,34,2,10317,140.82,140.82,140.82,140.82,36,WMT
2021-05-07 10:00:00+00:00,34,2,10317,140.64,140.64,140.64,140.64,5,WMT
2021-05-07 11:00:00+00:00,34,2,10317,141.0,141.2,141.0,141.2,22,WMT
2021-05-07 12:00:00+00:00,34,2,10317,141.2,141.2,140.6,141.01,1928,WMT
2021-05-07 13:00:00+00:00,34,2,10317,140.9,141.71,140.68,140.92,192045,WMT
2021-05-07 14:00:00+00:00,34,2,10317,140.92,141.35,140.72,140.85,184325,WMT
2021-05-07 15:00:00+00:00,34,2,10317,140.84,141.23,140.78,140.93,113795,WMT
2021-05-07 16:00:00+00:00,34,2,10317,140.93,140.995,139.36,139.69,474774,WMT
2021-05-07 17:00:00+00:00,34,2,10317,139.69,140.54,139.475,140.51,230696,WMT
